date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,"Import Index: Food, Feed, Bev",US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2022-11-01,22249.459,15305.5,893.983,9287.529,-945.263,3497.605,2510.25,298.708,16436.5,3.6,843000,5839000,669.1,5.133796,2.26,1.78,56.7,296.777,84.37047619047618,261.427,256.049,259.741,207.8,335386.0,299.267,342.266,73118.0,69547.0,244.3236307377693,203.19576002290614
2022-12-01,22249.459,15316.2,893.983,9287.529,-945.263,3497.605,2510.25,298.808,16497.5,3.5,1040000,7828000,715.8,5.133796,2.26,1.78,59.8,294.268,76.43714285714286,260.716,254.159,255.255,209.0,335604.0,300.553,343.559,72969.0,75996.0,242.78247097849632,221.20218070258673
2023-01-01,22403.435,15524.8,769.193,9521.912,-926.041,3456.609,2522.456,300.456,16808.5,3.5,814000,6410000,841.4,5.019171,2.47,1.74,64.9,292.758,78.123,246.265,255.188,261.25,211.8,335807.0,301.853,345.677,72415.0,72819.0,239.9015414787993,210.65619060568102
2023-02-01,22403.435,15521.4,769.193,9521.912,-926.041,3456.609,2522.456,301.476,16879.1,3.6,860000,6575000,930.8,5.019171,2.47,1.74,66.9,293.55,76.83263157894737,242.129,252.191,263.912,214.6,336015.0,302.603,347.869,73258.0,70729.0,242.0927750220586,203.32079029749704
2023-03-01,22403.435,15484.4,769.193,9521.912,-926.041,3456.609,2522.456,301.643,16968.0,3.5,915000,6723000,1079.8,5.019171,2.47,1.74,62.0,297.474,73.27782608695652,241.473,254.266,267.35,212.4,336232.0,301.822,349.944,72847.0,80693.0,241.35748885104465,230.58832270306104
2023-04-01,22539.418,15536.7,808.258,9751.376,-929.624,3456.609,2491.635,302.858,16983.3,3.4,1083000,8568000,1017.1,5.083486,2.75,1.72,63.7,301.595,79.44631578947369,245.397,253.399,267.356,211.0,336451.0,301.806,351.237,72589.0,78295.0,240.51543044207207,222.91216472068714
2023-05-01,22539.418,15546.1,808.258,9751.376,-929.624,3456.609,2491.635,303.316,17041.9,3.6,905000,6897000,1055.2,5.083486,2.75,1.72,59.0,305.466,71.57818181818182,232.02,253.938,267.525,209.2,336679.0,302.072,352.892,72567.0,82643.0,240.23080590057998,234.1877968330254
2023-06-01,22539.418,15562.7,808.258,9751.376,-929.624,3456.609,2491.635,304.099,17050.3,3.6,1007000,7053000,1027.0,5.083486,2.75,1.72,64.2,308.426,70.24809523809525,235.74,253.425,271.036,208.9,336925.0,302.116,354.245,72416.0,82172.0,239.69601080379724,231.9637538991376
2023-07-01,22780.933,15631.6,890.678,9866.83,-938.924,3456.609,2521.467,304.615,17061.6,3.5,1174000,8902000,949.6,5.187933,2.94,1.72,71.5,310.348,76.0695,228.98,253.273,266.79,213.3,337200.0,302.757,354.862,72555.0,83701.0,239.647638204897,235.86915477002327
2023-08-01,22780.933,15634.7,890.678,9866.83,-938.924,3456.609,2521.467,306.138,17085.8,3.7,980000,7235000,972.8,5.187933,2.94,1.72,69.4,311.713,81.38608695652174,222.013,254.485,272.667,214.6,337501.0,303.506,356.083,73142.0,81920.0,240.99029343736206,230.0587222641912
2023-09-01,22780.933,15673.7,890.678,9866.83,-938.924,3456.609,2521.467,307.374,17101.1,3.8,1095000,9001000,906.3,5.187933,2.94,1.72,67.8,312.564,89.425,217.925,255.774,273.579,213.9,337800.0,303.382,357.488,73129.0,79055.0,241.0459420796224,221.14029002372106
2023-10-01,22960.6,15706.1,874.983,9791.775,-936.699,3456.609,2559.591,307.653,17152.8,3.9,841000,7251000,941.0,5.526198,3.1,1.7,63.8,312.91900000000004,85.63952380952381,211.503,255.302,273.994,213.0,338088.0,304.339,358.824,73164.0,80141.0,240.4029716861789,223.34347758232448
2023-11-01,22960.6,15774.0,874.983,9791.775,-936.699,3456.609,2559.591,308.087,17229.4,3.7,872000,7215000,965.8,5.526198,3.1,1.7,61.3,312.159,77.685,217.533,252.883,273.022,215.1,338366.0,304.154,360.383,73358.0,76758.0,241.1870302544106,212.99006889892144
2023-12-01,22960.6,15864.0,874.983,9791.775,-936.699,3456.609,2559.591,308.735,17267.4,3.8,1037000,8980000,919.9,5.526198,3.1,1.7,69.7,310.975,71.9,212.946,253.713,269.781,214.6,338626.0,304.517,361.564,73098.0,84971.0,240.04571173366347,235.00956953679017
2024-01-01,23053.545,15812.6,847.617,10018.987,-976.986,3640.014,2571.763,309.794,17426.2,3.7,840000,7101000,1173.5,5.445646,3.17,1.71,79.0,310.846,74.15238095238095,212.237,251.917,277.428,217.7,338867.0,305.421,363.249,72939.0,75023.0,238.8146198198552,206.53325955474068
2024-02-01,23053.545,15848.8,847.617,10018.987,-976.986,,2571.763,311.022,17442.4,3.9,843000,7165000,1146.2,5.445646,3.17,1.71,76.9,312.774,77.249,219.543,253.277,274.412,218.2,339114.0,305.58,363.596,72894.0,78674.0,238.5430983703122,216.3775179044874
2024-03-01,23053.545,15909.2,847.617,10018.987,-976.986,,2571.763,312.107,17486.9,3.9,1075000,8979000,1124.5,5.445646,3.17,1.71,79.4,316.957,81.27799999999999,223.099,255.445,279.014,222.0,339378.0,305.367,364.546,73333.0,86532.0,240.14710168420294,237.36922089393383
2024-04-01,23223.906,15908.3,943.344,10158.26,-1035.661,,2578.386,313.016,17464.9,3.9,841000,7126000,1098.1,5.38569,3.24,1.73,77.2,320.875,85.34727272727274,223.88,256.523,278.678,222.8,339648.0,305.298,365.813,73818.0,83201.0,241.78998879783032,227.44134298125
2024-05-01,23223.906,15985.9,943.344,10158.26,-1035.661,,2578.386,313.14,17511.1,4.0,888000,7191000,1054.6,5.38569,3.24,1.73,69.1,323.802,80.02454545454545,227.229,257.218,282.273,219.5,339927.0,305.283,367.099,73737.0,88733.0,241.53654150411256,241.7140880253011
2024-06-01,23223.906,16007.7,943.344,10158.26,-1035.661,,2578.386,313.131,17515.6,4.1,1178000,9221000,1030.6,5.38569,3.24,1.73,68.2,325.353,79.76736842105262,226.603,259.031,281.629,221.9,340213.0,305.661,368.616,73908.0,86442.0,241.79728522775233,234.50419949215444
2024-07-01,23400.294,16077.1,938.835,10387.702,-1069.229,,2638.199,313.566,17505.0,4.2,946000,7469000,931.9,5.478752,3.2,1.74,66.4,325.671,81.80045454545454,223.722,260.379,275.162,226.4,340448.0,305.996,369.383,74588.0,86750.0,243.7548203244487,234.8510895195502
2024-08-01,23400.294,16088.6,938.835,10387.702,-1069.229,,2638.199,314.131,17494.6,4.2,1154000,9280000,904.3,5.478752,3.2,1.74,67.9,325.117,76.68318181818182,218.139,260.139,273.987,225.9,340637.0,306.239,370.348,74216.0,88263.0,242.34666388017203,238.32449479948588
2024-09-01,23400.294,16173.4,938.835,10387.702,-1069.229,,2638.199,314.851,17519.6,4.1,900000,7341000,830.7,5.478752,3.2,1.74,70.1,324.742,70.236,218.698,261.715,275.649,226.6,340825.0,307.201,371.604,74930.0,81563.0,243.91196643240093,219.4890259523579
2024-10-01,23542.349,16194.7,808.793,10475.498,-1052.658,,2637.171,315.564,17586.3,4.1,945000,7488000,892.7,5.513042,3.08,1.77,70.5,324.061,71.985,215.173,260.666,278.592,225.2,341002.0,307.798,372.486,75141.0,84944.0,244.12439327091144,228.04615475480958
2024-11-01,23542.349,16267.2,808.793,10475.498,-1052.658,,2637.171,316.449,17618.0,4.2,1097000,9400000,845.6,5.513042,3.08,1.77,71.8,323.771,69.95,230.808,262.171,278.045,228.7,341169.0,308.881,373.53,74884.0,82774.0,242.43640754853814,221.59933606403771
2024-12-01,23542.349,16357.7,808.793,10475.498,-1052.658,,2637.171,317.603,17638.6,4.1,889000,7443000,765.1,5.513042,3.08,1.77,74.0,323.356,70.11809523809524,233.953,262.049,276.134,235.5,341320.0,309.754,374.644,75651.0,86161.0,244.22929163142362,229.9809952915301
2025-01-01,23512.717,16265.8,1073.762,10579.197,-1358.997,,2639.879,319.086,17647.9,4.0,854000,7461000,918.8,5.412189,3.05,1.78,71.7,323.647,75.74249999999999,239.58,263.053,291.471,236.0,341454.0,311.178,375.532,75837.0,79835.0,243.7093881958236,212.5917365231192
2025-02-01,,16249.6,,,,,,319.775,17702.9,4.1,904000,7439000,986.2,,,,64.7,325.094,71.53315789473685,253.382,265.896,293.097,236.1,341588.0,311.203,376.991,75997.0,78245.0,244.20394404938259,207.55137390547785
2025-03-01,,16360.1,,,,,,319.615,17814.8,4.2,1116000,9316000,985.1,,,,57.0,327.603,68.23904761904762,241.119,266.23,285.2,235.8,341729.0,312.713,378.363,75925.0,92223.0,242.7945112611244,243.74212066190404
2025-04-01,,16375.4,,,,,,320.321,17929.9,4.2,904000,7491000,1111.2,,,,52.2,329.608,63.53666666666667,235.267,267.368,291.601,235.5,341874.0,311.331,380.039,75968.0,88371.0,244.01039408218261,232.53139809335357
2025-05-01,,16330.0,,,,,,320.58,17806.5,4.2,1170000,9530000,1013.9,,,,52.2,,62.16761904761905,236.852,268.959,289.975,233.8,342032.0,312.158,381.228,75528.0,95640.0,241.95439488976734,250.87349302779438
2025-06-01,,,,,,,,321.5,,4.1,965000,7811000,,,,,,,68.16900000000001,236.954,270.911,288.447,231.9,,313.029,382.75,75918.0,,242.52705020940553,
2025-07-01,,,,,,,,,,,449000,1956000,,,,,,,68.42285714285714,,,,,,,,,,,
